pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
5550,147,28,-54.3972,142.6674,2008-01-23 11:57:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.31
5551,147,27,-54.4804,142.6346,2008-01-23 11:32:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.05
5552,147,22,-54.885,142.4728,2008-01-23 09:30:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.99
5553,147,21,-54.967,142.4393,2008-01-23 09:05:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.97
5554,147,20,-55.0461,142.4074,2008-01-23 08:41:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.95
5555,147,19,-55.1289,142.3742,2008-01-23 08:16:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.92
5556,147,18,-55.2117,142.3417,2008-01-23 07:51:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.93
5557,147,13,-55.6171,142.1859,2008-01-23 05:47:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.39
5558,147,12,-55.6978,142.1561,2008-01-23 05:22:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.41
5559,147,11,-55.7815,142.1285,2008-01-23 04:56:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.39
5560,147,10,-55.862,142.1158,2008-01-23 04:31:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.46
5561,147,9,-55.9476,142.1068,2008-01-23 04:04:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.37
5562,147,4,-56.3613,142.0542,2008-01-23 01:55:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.23
5563,147,3,-56.4456,142.033,2008-01-23 01:28:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.08
5564,147,2,-56.5233,141.9914,2008-01-23 01:03:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,3.95
5565,147,1,-56.6052,141.9461,2008-01-23 00:37:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.08
5566,149,86,-57.1852,142.9242,2008-03-25 19:34:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.35
5567,149,85,-57.1026,142.9454,2008-03-25 19:01:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.35
5568,149,84,-57.0205,142.9646,2008-03-25 18:28:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.25
5569,149,83,-56.9369,142.9839,2008-03-25 17:56:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.33
5570,149,82,-56.8556,143.0001,2008-03-25 17:25:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.45
5571,149,81,-56.7707,143.0167,2008-03-25 16:52:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.58
5572,149,80,-56.6892,143.0319,2008-03-25 16:20:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.6
5573,149,79,-56.6082,143.0589,2008-03-25 15:47:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.41
5574,149,78,-56.5254,143.0922,2008-03-25 15:13:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.42
5575,149,77,-56.4438,143.1249,2008-03-25 14:39:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.51
5576,149,76,-56.3619,143.1502,2008-03-25 14:04:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.38
5577,149,50,-54.2571,143.9007,2008-03-24 22:42:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.48
5578,149,49,-54.1753,143.9308,2008-03-24 22:16:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.69
5579,149,48,-54.0919,143.96,2008-03-24 21:50:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.88
5580,149,47,-54.0121,143.9861,2008-03-24 21:25:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.92
5581,149,46,-53.9294,144.0142,2008-03-24 20:59:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.96
5582,149,45,-53.8495,144.0433,2008-03-24 20:34:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.09
5583,149,32,-52.7869,144.4035,2008-03-24 15:01:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.8
5584,149,31,-52.7076,144.4401,2008-03-24 14:35:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.03
5585,149,30,-52.6259,144.4751,2008-03-24 14:08:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.07
5586,149,26,-52.3005,144.604,2008-03-24 12:19:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.83
5587,149,25,-52.2217,144.6321,2008-03-24 11:52:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.17
5588,149,24,-52.1389,144.6624,2008-03-24 11:24:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.21
5589,149,23,-52.0573,144.692,2008-03-24 10:56:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.27
5590,149,67,-55.6218,143.3739,2008-03-25 09:00:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.65
5591,149,66,-55.541,143.4022,2008-03-25 08:34:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.63
5592,149,65,-55.4591,143.4292,2008-03-25 08:08:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.63
5593,149,64,-55.3762,143.457,2008-03-25 07:41:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.52
5594,149,63,-55.2964,143.4818,2008-03-25 07:15:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.37
5595,149,62,-55.2118,143.5088,2008-03-25 06:48:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.12
5596,149,61,-55.1318,143.5375,2008-03-25 06:23:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.12
5597,149,60,-55.051,143.5657,2008-03-25 05:58:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.25
5598,149,59,-54.9671,143.5937,2008-03-25 05:32:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.26
5599,149,38,-53.2754,144.2401,2008-03-24 17:33:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.67
5600,149,37,-53.1938,144.2673,2008-03-24 17:08:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.88
5601,149,36,-53.1132,144.2946,2008-03-24 16:43:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.73
5602,149,35,-53.032,144.322,2008-03-24 16:18:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.74
5603,149,34,-52.9514,144.3488,2008-03-24 15:53:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.87
5604,149,33,-52.8686,144.3756,2008-03-24 15:27:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.84
5605,149,17,-51.5749,144.8934,2008-03-24 08:13:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.74
5606,149,16,-51.4937,144.9335,2008-03-24 07:46:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.71
5607,149,15,-51.4166,144.9777,2008-03-24 07:20:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.73
5608,149,14,-51.3391,145.028,2008-03-24 06:53:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.8
5609,149,8,-50.8477,145.1639,2008-03-24 04:22:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.67
5610,149,7,-50.7638,145.1937,2008-03-24 03:55:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.76
5611,149,6,-50.6835,145.2275,2008-03-24 03:29:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.8
5612,149,5,-50.6043,145.2594,2008-03-24 03:03:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.95
5613,149,90,-57.5056,142.8296,2008-03-25 21:57:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.51
5614,149,89,-57.4324,142.8621,2008-03-25 21:18:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.34
5615,149,88,-57.3498,142.8849,2008-03-25 20:44:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.22
5616,149,87,-57.2688,142.9016,2008-03-25 20:09:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.32
5617,149,75,-56.2807,143.1743,2008-03-25 13:29:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.29
5618,149,74,-56.1967,143.1991,2008-03-25 12:54:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.46
5619,149,73,-56.1155,143.2234,2008-03-25 12:20:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.66
5620,149,72,-56.0332,143.2457,2008-03-25 11:46:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.77
5621,149,71,-55.9508,143.2703,2008-03-25 11:13:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.73
5622,149,70,-55.8698,143.2952,2008-03-25 10:40:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.77
5623,149,69,-55.7868,143.3212,2008-03-25 10:06:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.76
5624,149,68,-55.7053,143.3468,2008-03-25 09:33:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.76
5625,149,58,-54.8866,143.6202,2008-03-25 05:07:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.3
5626,149,57,-54.8036,143.6487,2008-03-25 04:41:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.29
5627,149,56,-54.7235,143.6773,2008-03-25 04:16:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.44
5628,149,55,-54.6406,143.7082,2008-03-25 03:50:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.54
5629,149,54,-54.5608,143.7387,2008-03-25 03:25:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.6
5630,149,53,-54.4791,143.7688,2008-03-25 03:00:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.83
5631,149,52,-54.3981,143.8196,2008-03-24 23:37:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.55
5632,149,51,-54.3364,143.8702,2008-03-24 23:07:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.6
5633,149,44,-53.7659,144.0732,2008-03-24 20:08:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.14
5634,149,43,-53.6847,144.1034,2008-03-24 19:42:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.16
5635,149,42,-53.6037,144.1342,2008-03-24 19:16:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.44
5636,149,41,-53.5231,144.1594,2008-03-24 18:50:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.39
5637,149,40,-53.4392,144.1866,2008-03-24 18:24:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.43
5638,149,39,-53.3593,144.2126,2008-03-24 17:59:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.47
5639,149,29,-52.5436,144.5087,2008-03-24 13:41:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.25
5640,149,28,-52.4647,144.5381,2008-03-24 13:15:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.44
5641,149,27,-52.3825,144.5723,2008-03-24 12:47:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.72
5642,149,22,-51.9779,144.721,2008-03-24 10:29:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.18
5643,149,21,-51.8946,144.7519,2008-03-24 10:01:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.27
5644,149,20,-51.8155,144.7832,2008-03-24 09:34:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.25
5645,149,19,-51.7324,144.8181,2008-03-24 09:06:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.29
5646,149,18,-51.6526,144.856,2008-03-24 08:39:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.58
5647,149,13,-51.2569,145.0598,2008-03-24 06:27:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.69
5648,149,12,-51.1763,145.0829,2008-03-24 06:02:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.58
5649,149,11,-51.094,145.104,2008-03-24 05:37:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.7
5650,149,10,-51.0123,145.125,2008-03-24 05:12:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.79
5651,149,9,-50.927,145.1457,2008-03-24 04:46:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.73
5652,149,4,-50.5219,145.291,2008-03-24 02:36:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.02
5653,149,3,-50.4405,145.318,2008-03-24 02:09:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.1
5654,149,2,-50.3587,145.3465,2008-03-24 01:36:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.33
5655,149,1,-50.2792,145.3716,2008-03-24 01:09:00,2008-07-24,97,HOAN20080322,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.62
5656,87,86,-57.8532,118.8668,2008-11-28 03:57:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.63
5657,87,85,-57.7907,118.9633,2008-11-28 03:38:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.81
5658,87,84,-57.7252,119.0653,2008-11-28 03:18:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.78
5659,87,83,-57.6602,119.1653,2008-11-28 02:58:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.79
5660,87,82,-57.5958,119.2662,2008-11-28 02:38:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.8
5661,87,81,-57.535,119.3617,2008-11-28 02:19:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.55
5662,87,80,-57.4712,119.4622,2008-11-28 01:59:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.46
5663,87,79,-57.4077,119.563,2008-11-28 01:39:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.68
5664,87,78,-57.3442,119.6633,2008-11-28 01:19:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.64
5665,87,77,-57.281,119.764,2008-11-28 00:59:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.8
5666,87,76,-57.2178,119.865,2008-11-28 00:39:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.79
5667,87,51,-55.6202,122.282,2008-11-27 14:50:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.72
5668,87,50,-55.5532,122.3685,2008-11-27 14:17:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.69
5669,87,49,-55.4847,122.4555,2008-11-27 13:43:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.88
5670,87,48,-55.4192,122.5403,2008-11-27 13:10:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3
5671,87,47,-55.3507,122.6312,2008-11-27 12:42:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.14
5672,87,46,-55.2837,122.7227,2008-11-27 12:21:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.21
5673,87,45,-55.2195,122.809,2008-11-27 12:01:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.21
5674,87,32,-54.3863,124.0095,2008-11-27 07:33:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.07
5675,87,31,-54.3227,124.1038,2008-11-27 07:12:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.15
5676,87,30,-54.2593,124.1988,2008-11-27 06:51:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.21
5677,87,27,-54.0725,124.4743,2008-11-27 05:51:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.29
5678,87,26,-54.009,124.567,2008-11-27 05:31:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.4
5679,87,25,-53.9453,124.6597,2008-11-27 05:11:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.25
5680,87,24,-53.8822,124.7537,2008-11-27 04:51:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.19
5681,87,23,-53.8177,124.8487,2008-11-27 04:31:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.12
5682,87,67,-56.6487,120.7568,2008-11-27 21:43:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.29
5683,87,66,-56.583,120.8568,2008-11-27 21:23:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.36
5684,87,65,-56.5207,120.9515,2008-11-27 21:04:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.42
5685,87,64,-56.456,121.05,2008-11-27 20:44:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.29
5686,87,63,-56.3907,121.1473,2008-11-27 20:24:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.29
5687,87,62,-56.3288,121.2405,2008-11-27 20:05:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.38
5688,87,61,-56.2637,121.3395,2008-11-27 19:45:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.43
5689,87,60,-56.1997,121.438,2008-11-27 19:24:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.4
5690,87,59,-56.1372,121.5328,2008-11-27 19:01:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.36
5691,87,38,-54.7665,123.4467,2008-11-27 09:37:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.34
5692,87,37,-54.7018,123.542,2008-11-27 09:16:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.98
5693,87,36,-54.6405,123.634,2008-11-27 08:56:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.89
5694,87,35,-54.576,123.7292,2008-11-27 08:35:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.86
5695,87,34,-54.5113,123.8247,2008-11-27 08:14:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.92
5696,87,33,-54.4503,123.9153,2008-11-27 07:54:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.99
5697,87,17,-53.4452,125.412,2008-11-27 02:37:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.08
5698,87,16,-53.386,125.5095,2008-11-27 02:18:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.03
5699,87,15,-53.3273,125.6072,2008-11-27 01:59:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.96
5700,87,14,-53.2693,125.7053,2008-11-27 01:40:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.94
5701,87,8,-52.9188,126.2957,2008-11-26 23:45:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.79
5702,87,7,-52.8587,126.3918,2008-11-26 23:26:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.94
5703,87,6,-52.7975,126.4863,2008-11-26 23:07:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.95
5704,87,5,-52.7353,126.5782,2008-11-26 22:48:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.07
5705,87,87,-57.9183,118.7682,2008-11-28 04:17:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.73
5706,87,75,-57.1547,119.9677,2008-11-28 00:19:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.74
5707,87,74,-57.0908,120.0693,2008-11-27 23:59:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2
5708,87,73,-57.0267,120.1695,2008-11-27 23:39:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.19
5709,87,72,-56.9655,120.2663,2008-11-27 23:20:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.14
5710,87,71,-56.9007,120.3682,2008-11-27 23:00:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.14
5711,87,70,-56.8387,120.4653,2008-11-27 22:41:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.14
5712,87,69,-56.7763,120.562,2008-11-27 22:22:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.23
5713,87,68,-56.7112,120.6627,2008-11-27 22:02:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.28
5714,87,58,-56.072,121.6293,2008-11-27 18:35:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.42
5715,87,57,-56.0098,121.7238,2008-11-27 18:03:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.43
5716,87,56,-55.9453,121.8187,2008-11-27 17:30:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.54
5717,87,55,-55.8782,121.9102,2008-11-27 16:58:00,2009-03-23,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,2.55
